4.000,795.271,132.220,481.326,783.559
4.032,783.140,135.540,469.174,788.908
4.064,791.999,130.686,475.909,780.301
4.096,796.475,133.739,485.610,789.146
4.128,798.897,133.054,478.392,793.256
4.160,784.886,135.866,480.416,794.801
4.192,798.369,134.402,473.102,788.563
4.224,784.915,133.513,476.977,793.819
4.256,795.039,132.962,481.234,790.291
4.288,776.815,132.926,485.704,790.244
4.320,791.864,133.226,472.545,777.655
4.352,802.088,134.463,475.961,801.188
4.384,790.918,132.865,480.253,784.159
4.416,793.352,132.493,471.852,782.371
4.448,787.087,131.835,474.011,789.032
4.480,795.114,131.228,480.358,795.537
4.512,797.206,134.926,474.900,794.581
4.544,805.420,133.001,468.516,788.870
4.576,809.300,131.597,480.845,791.090
4.608,779.255,132.380,475.214,805.129
4.640,790.147,132.904,476.952,786.231
4.672,788.663,132.903,479.958,789.745
4.704,800.069,131.390,479.947,795.839
4.736,805.305,134.893,482.542,779.658
4.768,782.266,130.388,487.136,794.598
4.800,788.550,134.215,483.148,791.505
4.832,788.874,132.263,482.586,785.745
4.864,807.902,133.935,472.514,779.783
4.896,796.090,135.267,477.374,786.036
4.928,798.510,130.771,468.518,796.087
4.960,776.076,133.210,479.356,775.021
4.992,790.819,133.496,474.091,785.390
5.024,789.548,133.870,470.381,792.549
5.056,808.834,134.690,477.975,804.583
5.088,789.029,132.237,477.523,773.851
5.120,791.645,132.742,476.265,786.091
5.152,786.547,134.772,480.572,802.113
5.184,805.610,134.487,475.575,774.566
5.216,773.500,133.099,486.114,803.527
5.248,777.496,131.371,476.231,792.009
5.280,790.380,133.170,488.128,789.411
5.312,792.116,131.004,483.612,798.744
5.344,790.784,131.670,476.097,810.332
5.376,786.733,132.888,467.763,793.021
5.408,787.077,133.790,478.988,804.781
5.440,791.568,135.456,476.442,788.096
5.472,800.001,130.832,468.452,785.228
5.504,793.422,130.772,472.940,782.128
5.536,783.025,134.688,481.523,785.173
5.568,790.560,132.374,480.730,781.636
5.600,787.468,131.465,480.557,790.779
5.632,790.159,131.527,477.174,796.441
5.664,799.503,131.107,481.203,796.399
5.696,805.031,131.838,487.907,790.071
5.728,790.912,132.989,481.749,789.417
5.760,798.235,131.411,476.937,776.930
5.792,785.780,133.341,477.096,799.136
5.824,806.378,130.815,473.257,791.509
5.856,791.136,131.961,482.279,782.218
5.888,785.503,132.202,480.409,781.918
5.920,783.924,131.363,477.599,788.133
5.952,798.931,138.239,482.464,801.850
5.984,792.138,143.391,476.219,781.978
6.016,795.421,150.393,471.170,802.762
6.048,782.869,147.984,483.678,787.596
6.080,797.036,155.724,485.671,785.002
6.112,778.105,160.453,481.819,791.899
6.144,788.700,165.020,474.739,789.911
6.176,789.316,167.388,478.284,798.661
6.208,779.900,173.784,477.524,788.989
6.240,783.530,176.942,474.040,788.758
6.272,786.956,181.417,480.707,783.506
6.304,798.985,185.085,481.548,803.278
6.336,792.878,189.784,478.272,796.635
6.368,787.206,194.451,481.926,792.628
6.400,414.113,198.892,476.059,781.938
6.432,419.803,205.192,478.500,788.304
6.464,415.214,205.246,481.772,791.653
6.496,422.015,210.020,477.072,785.230
6.528,412.193,215.517,474.772,789.435
6.560,420.112,217.816,475.603,785.673
6.592,420.711,222.055,484.388,796.963
6.624,418.296,223.488,474.114,774.608
6.656,418.465,233.207,482.254,779.013
6.688,422.175,234.236,479.803,788.545
6.720,419.882,238.465,476.492,796.164
6.752,424.029,246.519,480.150,788.735
6.784,418.143,248.902,477.322,793.071
6.816,416.359,252.605,476.845,790.470
6.848,422.499,251.721,484.868,798.014
6.880,416.553,264.076,483.770,794.604
6.912,412.366,261.225,466.964,770.527
6.944,413.717,270.164,477.530,805.142
6.976,418.474,270.438,478.074,797.788
7.008,423.046,276.765,477.068,808.105
7.040,415.886,278.205,474.949,792.944
7.072,419.463,283.040,470.755,791.857
7.104,414.160,290.816,466.910,795.463
7.136,423.293,300.284,479.570,780.605
7.168,406.253,300.193,473.821,789.469
7.200,419.510,303.207,487.501,790.929
7.232,418.217,308.895,470.808,784.734
7.264,407.363,309.197,475.035,781.545
7.296,415.774,316.710,463.320,792.829
7.328,417.736,319.664,471.562,793.130
7.360,416.128,324.720,484.135,782.868
7.392,416.522,327.264,479.211,795.487
7.424,399.656,330.790,471.095,809.113
7.456,10.000,330.274,479.715,799.006
7.488,10.000,339.351,477.214,792.284
7.520,10.000,345.023,479.913,782.515
7.552,10.000,350.191,473.497,791.718
7.584,10.000,353.759,480.411,794.919
7.616,10.000,353.860,474.743,781.596
7.648,10.000,362.568,476.763,786.859
7.680,324.530,351.185,447.401,799.831
7.712,421.065,331.515,409.707,773.417
7.744,406.390,302.807,390.488,754.250
7.776,401.397,267.334,400.942,719.341
7.808,382.945,198.157,403.667,689.304
7.840,377.797,85.184,394.949,626.923
7.872,344.959,10.000,388.995,515.616
7.904,310.345,10.000,387.155,486.841
7.936,371.271,10.000,372.392,446.612
7.968,358.504,344.213,347.926,417.231
8.000,308.627,358.813,347.514,412.380
8.032,315.511,377.136,343.594,411.303
8.064,416.682,380.972,345.836,403.749
8.096,386.662,421.764,320.016,397.789
8.128,323.237,412.528,279.554,397.655
8.160,318.714,405.549,226.668,405.031
8.192,326.228,389.892,126.483,408.809
8.224,320.943,372.359,10.000,400.227
8.256,404.646,349.334,10.000,380.972
8.288,435.858,301.193,10.000,377.883
8.320,439.824,301.317,10.000,372.310
8.352,414.752,327.178,10.000,380.587
8.384,400.022,332.079,10.000,372.037
8.416,402.115,337.127,10.000,373.166
8.448,388.693,348.983,11.139,375.492
8.480,372.787,359.390,13.131,370.389
8.512,372.738,362.342,15.144,372.624
8.544,359.267,366.920,17.231,372.806
8.576,349.848,371.320,19.208,375.061
8.608,343.523,373.885,21.452,373.381
8.640,331.827,381.150,23.822,368.814
8.672,328.044,393.384,26.092,367.892
8.704,319.780,398.141,28.233,360.773
8.736,327.143,402.655,30.730,358.478
8.768,330.272,410.852,33.072,364.633
8.800,328.885,405.491,35.542,353.733
8.832,346.113,437.922,31.343,365.599
8.864,351.217,444.441,21.129,373.829
8.896,452.118,461.481,70.337,374.422
8.928,353.953,472.159,168.993,374.146
8.960,417.952,479.204,238.300,370.512
8.992,415.438,485.792,282.702,371.923
9.024,336.324,479.114,324.093,356.967
9.056,398.291,46.804,344.894,351.521
9.088,441.863,45.251,356.182,359.354
9.120,445.248,128.110,363.833,354.423
9.152,456.778,42.234,364.197,371.377
9.184,444.379,42.354,358.509,373.178
9.216,457.270,45.606,367.453,369.155
9.248,453.110,46.914,365.914,359.597
9.280,454.710,47.958,361.460,357.844
9.312,465.738,52.558,372.336,347.719
9.344,471.217,55.888,373.632,344.076
9.376,470.095,58.241,377.988,334.810
9.408,475.680,61.713,380.691,344.975
9.440,483.437,65.867,384.069,345.224
9.472,487.327,68.096,387.597,345.897
9.504,489.527,71.493,379.894,357.611
9.536,495.767,74.222,388.950,355.436
9.568,500.591,76.316,385.797,353.271
9.600,538.645,80.586,390.165,354.532
9.632,590.756,82.389,395.103,362.484
9.664,638.095,84.555,404.217,369.893
9.696,640.708,87.752,400.233,362.377
9.728,664.522,91.291,403.881,374.756
9.760,625.182,93.941,406.738,377.117
9.792,599.282,95.853,406.223,373.022
9.824,582.691,98.690,408.742,383.336
9.856,547.536,103.280,415.926,383.011
9.888,527.689,105.441,425.201,384.523
9.920,494.934,111.743,415.633,387.679
9.952,496.111,110.710,424.483,393.335
9.984,525.184,116.558,412.080,405.386
10.016,548.688,116.854,402.135,412.909
10.048,568.447,113.294,387.164,422.723
10.080,592.030,336.467,368.019,434.083
10.112,554.534,408.766,330.917,428.433
10.144,289.585,445.971,276.851,442.379
10.176,354.906,460.664,170.104,428.443
10.208,347.030,491.964,113.797,435.441
10.240,341.178,499.068,130.355,419.692
10.272,244.128,534.446,130.750,409.169
10.304,352.955,500.812,130.297,414.131
10.336,298.829,499.038,126.559,422.439
10.368,352.698,492.280,123.508,429.711
10.400,362.059,489.414,127.302,417.009
10.432,354.423,494.089,130.407,424.471
10.464,361.188,498.364,132.516,414.525
10.496,364.603,497.640,135.247,425.851
10.528,641.531,501.456,136.401,415.065
10.560,687.921,492.916,142.410,424.196
10.592,701.951,502.800,145.506,415.483
10.624,709.655,513.088,149.538,413.429
10.656,732.719,528.984,154.570,414.534
10.688,726.896,559.187,158.125,416.307
10.720,748.489,564.500,159.023,413.612
10.752,750.481,578.417,160.766,417.004
10.784,767.341,597.864,169.987,412.635
10.816,777.530,607.644,175.522,410.135
10.848,798.544,616.856,175.913,409.506
10.880,808.014,633.854,180.864,398.845
10.912,813.151,647.087,182.760,405.069
10.944,832.911,659.347,186.671,407.719
10.976,822.974,667.341,190.596,399.897
11.008,851.337,695.160,194.006,404.083
11.040,854.811,706.052,199.904,408.385
11.072,864.479,706.289,197.946,402.237
11.104,875.978,731.189,201.336,405.002
11.136,891.309,727.574,209.204,399.419
11.168,898.893,759.440,208.745,398.957
11.200,897.005,769.739,212.981,400.388
11.232,917.790,781.099,219.067,396.361
11.264,912.589,788.143,222.002,396.304
11.296,942.989,807.114,221.293,388.909
11.328,927.970,805.930,226.984,400.223
11.360,914.080,795.102,222.463,394.568
11.392,931.729,798.776,222.788,397.082
11.424,930.312,805.289,223.297,399.873
11.456,928.091,793.449,219.671,394.594
11.488,933.151,810.131,223.409,396.637
11.520,926.689,791.294,225.887,388.355
11.552,921.172,803.235,226.939,398.215
11.584,914.568,804.317,223.226,396.743
11.616,927.660,812.347,222.020,395.868
11.648,934.808,810.294,222.981,388.351
11.680,942.143,804.999,223.177,392.009
11.712,937.298,818.286,220.566,394.066
11.744,931.736,794.481,221.518,402.611
11.776,918.595,800.256,217.194,392.025
11.808,940.613,791.321,218.074,394.232
11.840,917.686,792.713,223.730,397.600
11.872,924.824,808.341,222.684,390.987
11.904,924.755,808.600,221.643,397.615
11.936,923.930,791.068,220.308,395.449
11.968,927.543,794.448,220.565,394.456
12.000,914.852,796.641,222.771,404.441
12.032,920.299,800.607,225.459,394.707
12.064,932.729,796.696,221.270,399.413
12.096,907.037,791.463,224.661,399.502
1.344,785.929,132.179,481.105,805.001
1.376,799.210,133.499,481.501,792.137
1.408,786.840,132.628,476.938,793.571
1.440,794.527,133.439,465.276,782.306
1.472,795.221,132.687,478.404,791.894
1.504,786.806,133.207,477.518,779.829
1.536,780.438,133.098,480.744,798.075
1.568,788.871,129.950,473.890,800.828
1.600,792.757,133.528,490.347,787.312
1.632,801.816,134.164,474.112,794.452
1.664,777.222,133.989,477.358,799.892
1.696,799.006,133.663,469.617,765.542
1.728,796.432,133.145,478.534,783.041
1.760,776.623,130.919,473.340,789.082
1.792,804.411,131.415,481.430,798.715
1.824,795.467,134.284,472.824,823.138
1.856,775.147,132.057,477.135,797.560
1.888,811.571,133.098,470.414,796.182
1.920,775.095,136.571,478.998,787.756
1.952,778.986,142.232,476.869,786.484
1.984,800.355,144.526,476.891,805.696
2.016,776.328,149.334,486.286,786.165
2.048,792.206,155.565,477.768,790.067
2.080,790.579,161.884,481.809,803.939
2.112,793.309,167.256,475.905,778.481
2.144,799.734,169.879,483.974,790.566
2.176,789.095,172.360,481.514,797.174
2.208,790.630,178.834,484.430,794.897
2.240,782.501,181.644,470.590,797.554
2.272,775.324,185.969,474.957,789.103
2.304,794.570,189.040,485.387,792.439
2.336,795.451,197.406,483.756,791.549
2.368,418.795,192.857,475.575,785.375
2.400,414.612,201.577,471.755,792.135
2.432,414.041,208.884,473.595,794.177
2.464,419.401,208.887,471.506,790.554
2.496,417.795,212.837,480.444,791.668
2.528,414.893,218.902,473.504,785.857
2.560,421.378,226.148,477.083,796.461
2.592,413.306,222.934,478.014,786.171
2.624,407.732,230.013,479.658,788.096
2.656,415.264,235.868,484.136,790.093
2.688,419.720,240.175,468.697,799.777
2.720,418.002,241.409,472.745,774.959
2.752,411.593,245.437,473.550,794.850
2.784,412.140,248.765,476.353,786.013
2.816,421.243,255.929,479.675,800.166
2.848,415.017,259.410,477.578,790.937
2.880,409.655,269.106,473.846,793.549
2.912,418.092,269.873,483.691,790.049
2.944,420.107,271.400,470.037,798.412
2.976,414.018,283.187,493.415,793.607
3.008,412.518,280.055,480.767,783.942
3.040,418.499,280.917,474.653,806.522
3.072,419.405,288.529,481.920,793.064
3.104,417.128,291.374,470.777,790.958
3.136,418.867,293.459,478.876,781.825
3.168,421.807,303.233,477.989,791.640
3.200,416.535,303.641,484.336,791.340
3.232,418.442,307.196,483.905,771.432
3.264,425.617,319.809,483.891,803.542
3.296,423.387,316.986,477.594,796.895
3.328,412.265,322.028,478.415,787.521
3.360,411.710,332.580,481.628,787.467
3.392,419.611,332.390,480.521,797.186
3.424,10.000,331.765,477.456,801.692
3.456,10.000,340.826,483.434,800.572
3.488,10.000,343.658,476.620,788.241
3.520,10.000,348.303,472.495,783.083
3.552,10.000,355.617,471.844,777.405
3.584,10.000,355.087,479.585,782.265
3.616,10.000,359.590,477.889,793.414
3.648,325.391,343.770,457.537,782.241
3.680,411.800,327.945,412.551,792.232
3.712,411.148,302.254,390.240,762.639
3.744,399.651,266.139,396.152,726.121
3.776,390.186,200.197,399.907,670.659
3.808,381.627,84.528,396.424,622.545
3.840,348.959,10.000,394.512,506.050
3.872,313.877,10.000,389.414,486.273
3.904,373.354,10.000,366.880,460.489
3.936,354.326,344.505,345.420,417.071
3.968,313.120,360.068,350.087,410.206
4.000,312.168,373.380,341.516,409.012
4.032,421.633,381.880,345.242,401.323
4.064,391.364,420.355,317.146,404.651
4.096,316.910,402.689,282.434,394.357
4.128,325.202,406.633,225.506,405.059
4.160,326.179,386.188,128.553,401.674
4.192,316.210,365.636,10.000,393.125
4.224,323.254,391.966,106.659,403.487
4.256,333.610,406.360,204.504,397.957
4.288,329.137,425.199,267.861,402.323
4.320,425.855,431.142,311.378,389.526
4.352,364.010,357.511,345.607,389.027
4.384,366.909,10.000,362.071,427.205
4.416,340.535,10.000,380.510,450.563
4.448,374.379,10.000,399.492,476.209
4.480,399.913,105.946,398.419,475.542
4.512,416.942,216.227,403.422,497.149
4.544,423.289,224.472,408.442,489.458
4.576,419.239,230.440,407.875,493.145
4.608,414.347,234.760,404.460,489.887
4.640,431.809,277.230,404.085,487.615
4.672,419.325,232.419,409.160,489.282
4.704,408.558,135.022,402.706,488.301
4.736,393.203,10.000,402.945,472.209
4.768,358.267,10.000,399.378,452.599
4.800,319.278,12.453,389.381,411.652
4.832,366.828,10.128,376.612,398.931
4.864,365.979,390.996,350.129,405.844
4.896,413.938,438.532,307.612,408.455
4.928,322.895,436.821,246.926,406.902
4.960,318.240,439.830,242.061,410.106
4.992,319.199,423.979,231.061,415.309
5.024,310.188,430.613,229.589,404.269
5.056,313.982,419.862,141.056,408.244
5.088,307.613,405.879,10.000,401.315
5.120,328.722,389.022,13.049,400.632
5.152,381.291,346.001,18.917,389.304
5.184,412.026,291.486,18.542,372.953
5.216,442.278,375.985,363.414,354.438
5.248,452.972,321.777,452.798,312.486
5.280,473.707,406.889,446.336,269.002
5.312,482.467,316.134,439.199,248.823
5.344,473.107,321.122,443.226,242.760
5.376,478.843,320.488,428.109,179.415
5.408,481.910,317.536,417.175,39.578
5.440,493.990,311.863,407.378,10.830
5.472,486.097,309.814,401.925,14.992
5.504,483.426,358.053,376.393,21.513
5.536,485.015,405.666,317.423,22.201
5.568,481.351,434.457,381.645,383.229
5.600,472.371,446.170,382.089,455.135
5.632,483.516,463.201,429.013,451.863
5.664,484.158,451.951,323.855,456.435
5.696,489.387,439.485,388.359,433.183
5.728,487.154,424.132,381.188,283.323
5.760,482.804,391.290,344.296,20.515
5.792,487.169,323.690,391.770,13.917
5.824,488.951,337.791,410.725,10.000
5.856,468.415,340.444,428.185,116.582
5.888,463.346,396.456,453.020,220.925
5.920,449.211,343.911,452.156,275.354
5.952,450.845,343.787,450.104,277.937
5.984,454.650,394.794,452.401,304.260
6.016,449.130,399.601,461.609,310.582
6.048,451.034,404.819,457.819,314.229
6.080,421.748,395.086,423.418,342.352
6.112,397.364,341.031,23.140,343.422
6.144,336.400,378.507,22.144,363.194
6.176,339.548,415.282,12.796,373.535
6.208,338.278,431.875,37.914,379.991
6.240,344.782,448.221,159.969,378.435
6.272,346.699,458.801,226.468,383.240
6.304,344.657,459.327,233.721,381.151
6.336,399.673,461.099,278.700,378.735
6.368,403.419,462.398,323.110,369.883
6.400,342.719,297.037,343.661,360.274
6.432,371.155,31.229,353.774,373.694
6.464,406.173,27.656,365.965,406.165
6.496,411.899,27.060,372.994,413.306
6.528,412.108,27.699,369.092,403.126
6.560,410.874,27.731,374.743,403.868
6.592,406.843,28.000,365.699,405.904
6.624,408.761,28.135,372.489,401.967
6.656,403.106,28.319,372.863,401.693
6.688,411.370,28.247,370.638,396.438
6.720,405.750,28.648,370.764,405.769
6.752,405.654,28.733,373.970,400.162
6.784,406.369,28.628,371.872,400.161
6.816,408.151,28.424,375.489,406.494
6.848,409.047,28.374,370.233,403.441
6.880,409.007,28.529,368.618,402.610
6.912,405.840,28.651,374.025,394.632
6.944,410.067,28.689,368.738,407.342
6.976,405.578,28.658,365.014,396.573
7.008,413.006,28.889,366.196,403.768
7.040,410.653,28.518,370.394,397.997
7.072,407.908,28.731,374.431,401.176
7.104,416.728,28.850,368.086,397.287
7.136,404.044,28.784,371.246,398.289
7.168,410.508,28.739,366.547,403.344
7.200,415.707,28.520,374.626,410.571
7.232,410.943,28.660,359.542,404.707
7.264,409.877,27.923,370.892,403.277
7.296,410.360,31.686,370.725,396.153
7.328,419.549,33.342,363.270,386.380
7.360,421.333,35.858,373.089,385.554
7.392,424.833,37.753,377.198,379.163
7.424,427.845,40.105,378.098,375.322
7.456,433.948,41.836,384.692,368.634
7.488,441.170,43.869,371.403,363.140
7.520,436.668,45.632,380.208,360.429
7.552,439.934,48.069,388.143,360.542
7.584,453.527,50.467,386.201,364.928
7.616,452.732,53.120,390.622,365.480
7.648,463.284,55.172,390.616,370.576
7.680,475.128,59.781,399.493,371.558
7.712,472.392,62.780,401.219,376.154
