11.776,0.000,0.000,0.000,0.000,
11.744,0.000,0.000,0.000,0.000,
11.712,0.000,0.000,0.000,0.000,
12.096,0.000,0.000,0.000,0.000,
11.648,0.000,0.000,0.000,0.000,
11.616,0.000,0.000,0.000,0.000,
11.584,0.000,0.000,0.000,0.000,
11.552,0.000,0.000,0.000,0.000,
11.520,0.000,0.000,0.000,0.000,
11.488,0.000,0.000,0.000,0.000,
11.456,0.000,0.000,0.000,0.000,
11.424,0.000,0.000,0.000,0.000,
11.392,0.000,0.000,0.000,0.000,
11.360,0.000,0.000,0.000,0.000,
11.328,0.000,0.000,0.000,0.000,
12.480,0.000,0.000,0.000,0.000,
12.864,0.000,0.000,0.000,0.000,
12.832,0.000,0.000,0.000,0.000,
12.800,0.000,0.000,0.000,0.000,
12.768,0.000,0.000,0.000,0.000,
12.736,0.000,0.000,0.000,0.000,
12.704,0.000,0.000,0.000,0.000,
12.672,0.000,0.000,0.000,0.000,
12.640,0.000,0.000,0.000,0.000,
12.608,0.000,0.000,0.000,0.000,
12.576,0.000,0.000,0.000,0.000,
12.544,0.000,0.000,0.000,0.000,
12.512,0.000,0.000,0.000,0.000,
11.296,0.000,0.000,0.000,0.000,
12.448,0.000,0.000,0.000,0.000,
12.416,0.000,0.000,0.000,0.000,
12.384,0.000,0.000,0.000,0.000,
12.352,0.000,0.000,0.000,0.000,
12.320,0.000,0.000,0.000,0.000,
12.288,0.000,0.000,0.000,0.000,
12.256,0.000,0.000,0.000,0.000,
12.224,0.000,0.000,0.000,0.000,
12.192,0.000,0.000,0.000,0.000,
12.160,0.000,0.000,0.000,0.000,
12.128,0.000,0.000,0.000,0.000,
10.112,0.000,0.000,0.000,0.000,
10.496,0.000,0.000,0.000,0.000,
10.464,0.000,0.000,0.000,0.000,
10.432,0.000,0.000,0.000,0.000,
10.400,0.000,0.000,0.000,0.000,
10.368,0.000,0.000,0.000,0.000,
10.336,0.000,0.000,0.000,0.000,
10.304,0.000,0.000,0.000,0.000,
10.272,0.000,0.000,0.000,0.000,
10.240,0.000,0.000,0.000,0.000,
10.208,0.000,0.000,0.000,0.000,
10.176,0.000,0.000,0.000,0.000,
10.144,0.000,0.000,0.000,0.000,
10.528,0.000,0.000,0.000,0.000,
10.080,0.000,0.000,0.000,0.000,
10.048,0.000,0.000,0.000,0.000,
10.016,0.000,0.000,0.000,0.000,
9.984,0.000,0.000,0.000,0.000,
9.952,0.000,0.000,0.000,0.000,
9.920,0.000,0.000,0.000,0.000,
9.888,0.000,0.000,0.000,0.000,
9.856,0.000,0.000,0.000,0.000,
9.824,0.000,0.000,0.000,0.000,
9.792,0.000,0.000,0.000,0.000,
9.760,0.000,0.000,0.000,0.000,
10.912,0.000,0.000,0.000,0.000,
11.264,0.000,0.000,0.000,0.000,
11.232,0.000,0.000,0.000,0.000,
11.200,0.000,0.000,0.000,0.000,
11.168,0.000,0.000,0.000,0.000,
11.136,0.000,0.000,0.000,0.000,
11.104,0.000,0.000,0.000,0.000,
11.072,0.000,0.000,0.000,0.000,
11.040,0.000,0.000,0.000,0.000,
11.008,0.000,0.000,0.000,0.000,
10.976,0.000,0.000,0.000,0.000,
10.944,0.000,0.000,0.000,0.000,
4.160,0.000,0.000,0.000,0.000,
10.880,0.000,0.000,0.000,0.000,
10.848,0.000,0.000,0.000,0.000,
10.816,0.000,0.000,0.000,0.000,
10.784,0.000,0.000,0.000,0.000,
10.752,0.000,0.000,0.000,0.000,
10.720,0.000,0.000,0.000,0.000,
10.688,0.000,0.000,0.000,0.000,
10.656,0.000,0.000,0.000,0.000,
10.624,0.000,0.000,0.000,0.000,
10.592,0.000,0.000,0.000,0.000,
10.560,0.000,0.000,0.000,0.000,
3.648,0.000,0.000,0.000,0.000,
4.096,0.000,0.000,0.000,0.000,
4.064,0.000,0.000,0.000,0.000,
4.032,0.000,0.000,0.000,0.000,
4.000,0.000,0.000,0.000,0.000,
3.968,0.000,0.000,0.000,0.000,
3.936,0.000,0.000,0.000,0.000,
3.904,0.000,0.000,0.000,0.000,
3.872,0.000,0.000,0.000,0.000,
3.840,0.000,0.000,0.000,0.000,
3.808,0.000,0.000,0.000,0.000,
3.776,0.000,0.000,0.000,0.000,
3.744,0.000,0.000,0.000,0.000,
3.712,0.000,0.000,0.000,0.000,
3.680,0.000,0.000,0.000,0.000,
4.128,0.000,0.000,0.000,0.000,
3.616,0.000,0.000,0.000,0.000,
3.584,0.000,0.000,0.000,0.000,
3.552,0.000,0.000,0.000,0.000,
3.520,0.000,0.000,0.000,0.000,
3.488,0.000,0.000,0.000,0.000,
3.456,0.000,0.000,0.000,0.000,
3.424,0.000,0.000,0.000,0.000,
3.392,0.000,0.000,0.000,0.000,
3.360,0.000,0.000,0.000,0.000,
3.328,0.000,0.000,0.000,0.000,
3.296,0.000,0.000,0.000,0.000,
3.264,0.000,0.000,0.000,0.000,
3.232,0.000,0.000,0.000,0.000,
4.576,0.000,0.000,0.000,0.000,
4.992,0.000,0.000,0.000,0.000,
4.960,0.000,0.000,0.000,0.000,
4.928,0.000,0.000,0.000,0.000,
4.896,0.000,0.000,0.000,0.000,
4.864,0.000,0.000,0.000,0.000,
4.832,0.000,0.000,0.000,0.000,
4.800,0.000,0.000,0.000,0.000,
4.768,0.000,0.000,0.000,0.000,
4.736,0.000,0.000,0.000,0.000,
4.704,0.000,0.000,0.000,0.000,
4.672,0.000,0.000,0.000,0.000,
4.640,0.000,0.000,0.000,0.000,
4.608,0.000,0.000,0.000,0.000,
3.200,0.000,0.000,0.000,0.000,
4.544,0.000,0.000,0.000,0.000,
4.512,0.000,0.000,0.000,0.000,
4.480,0.000,0.000,0.000,0.000,
4.448,0.000,0.000,0.000,0.000,
4.416,0.000,0.000,0.000,0.000,
4.384,0.000,0.000,0.000,0.000,
4.352,0.000,0.000,0.000,0.000,
4.320,0.000,0.000,0.000,0.000,
4.288,0.000,0.000,0.000,0.000,
4.256,0.000,0.000,0.000,0.000,
4.224,0.000,0.000,0.000,0.000,
4.192,0.000,0.000,0.000,0.000,
4.160,0.000,0.000,0.000,0.000,
1.824,0.000,0.000,0.000,0.000,
2.272,0.000,0.000,0.000,0.000,
2.240,0.000,0.000,0.000,0.000,
2.208,0.000,0.000,0.000,0.000,
2.176,0.000,0.000,0.000,0.000,
2.144,0.000,0.000,0.000,0.000,
2.112,0.000,0.000,0.000,0.000,
2.080,0.000,0.000,0.000,0.000,
2.048,0.000,0.000,0.000,0.000,
2.016,0.000,0.000,0.000,0.000,
1.984,0.000,0.000,0.000,0.000,
1.952,0.000,0.000,0.000,0.000,
1.920,0.000,0.000,0.000,0.000,
1.888,0.000,0.000,0.000,0.000,
1.856,0.000,0.000,0.000,0.000,
2.304,0.000,0.000,0.000,0.000,
1.792,0.000,0.000,0.000,0.000,
1.760,0.000,0.000,0.000,0.000,
1.728,0.000,0.000,0.000,0.000,
1.696,0.000,0.000,0.000,0.000,
1.888,0.000,0.000,0.000,0.000,
1.856,0.000,0.000,0.000,0.000,
1.824,0.000,0.000,0.000,0.000,
8.288,0.000,0.000,0.000,0.000,
8.320,0.000,0.000,0.000,0.000,
8.352,0.000,0.000,0.000,0.000,
8.384,0.000,0.000,0.000,0.000,
4.096,0.000,0.000,0.000,0.000,
4.128,0.000,0.000,0.000,0.000,
2.752,0.000,0.000,0.000,0.000,
3.168,0.000,0.000,0.000,0.000,
3.136,0.000,0.000,0.000,0.000,
3.104,0.000,0.000,0.000,0.000,
3.072,0.000,0.000,0.000,0.000,
3.040,0.000,0.000,0.000,0.000,
3.008,0.000,0.000,0.000,0.000,
2.976,0.000,0.000,0.000,0.000,
2.944,0.000,0.000,0.000,0.000,
2.912,0.000,0.000,0.000,0.000,
2.880,0.000,0.000,0.000,0.000,
2.848,0.000,0.000,0.000,0.000,
2.816,0.000,0.000,0.000,0.000,
2.784,0.000,0.000,0.000,0.000,
6.528,0.000,0.000,0.000,0.000,
2.720,0.000,0.000,0.000,0.000,
2.688,0.000,0.000,0.000,0.000,
2.656,0.000,0.000,0.000,0.000,
2.624,0.000,0.000,0.000,0.000,
2.592,0.000,0.000,0.000,0.000,
2.560,0.000,0.000,0.000,0.000,
2.528,0.000,0.000,0.000,0.000,
2.496,0.000,0.000,0.000,0.000,
2.464,0.000,0.000,0.000,0.000,
2.432,0.000,0.000,0.000,0.000,
2.400,0.000,0.000,0.000,0.000,
2.368,0.000,0.000,0.000,0.000,
2.336,0.000,0.000,0.000,0.000,
5.088,0.000,0.000,0.000,0.000,
5.216,0.000,0.000,0.000,0.000,
5.184,0.000,0.000,0.000,0.000,
5.152,0.000,0.000,0.000,0.000,
5.824,0.000,0.000,0.000,0.000,
5.856,0.000,0.000,0.000,0.000,
5.888,0.000,0.000,0.000,0.000,
5.920,0.000,0.000,0.000,0.000,
5.120,0.000,0.000,0.000,0.000,
5.248,0.000,0.000,0.000,0.000,
5.056,0.000,0.000,0.000,0.000,
5.024,0.000,0.000,0.000,0.000,
5.952,0.000,0.000,0.000,0.000,
5.984,0.000,0.000,0.000,0.000,
6.016,0.000,0.000,0.000,0.000,
6.048,0.000,0.000,0.000,0.000,
6.080,0.000,0.000,0.000,0.000,
6.112,0.000,0.000,0.000,0.000,
5.536,0.000,0.000,0.000,0.000,
5.792,0.000,0.000,0.000,0.000,
5.760,0.000,0.000,0.000,0.000,
5.728,0.000,0.000,0.000,0.000,
5.696,0.000,0.000,0.000,0.000,
5.664,0.000,0.000,0.000,0.000,
5.632,0.000,0.000,0.000,0.000,
5.600,0.000,0.000,0.000,0.000,
5.568,0.000,0.000,0.000,0.000,
6.560,0.000,0.000,0.000,0.000,
5.504,0.000,0.000,0.000,0.000,
5.472,0.000,0.000,0.000,0.000,
5.440,0.000,0.000,0.000,0.000,
5.408,0.000,0.000,0.000,0.000,
5.376,0.000,0.000,0.000,0.000,
5.344,0.000,0.000,0.000,0.000,
5.312,0.000,0.000,0.000,0.000,
5.280,0.000,0.000,0.000,0.000,
6.176,0.000,0.000,0.000,0.000,
6.208,0.000,0.000,0.000,0.000,
6.240,0.000,0.000,0.000,0.000,
6.272,0.000,0.000,0.000,0.000,
6.368,0.000,0.000,0.000,0.000,
6.144,0.000,0.000,0.000,0.000,
6.400,0.000,0.000,0.000,0.000,
6.432,0.000,0.000,0.000,0.000,
6.304,0.000,0.000,0.000,0.000,
6.464,0.000,0.000,0.000,0.000,
6.336,0.000,0.000,0.000,0.000,
6.496,0.000,0.000,0.000,0.000,
8.544,425.384,385.045,489.223,21.394,
26.016,445.313,411.911,380.178,21.856,
24.768,449.986,414.286,385.355,22.858,
8.576,435.222,455.745,475.744,35.963,
24.736,452.193,388.775,381.189,36.788,
26.048,456.935,389.782,377.328,37.328,
26.080,464.422,354.567,365.200,43.499,
24.704,460.257,345.486,360.369,43.860,
8.608,442.533,415.206,450.783,46.460,
24.416,380.300,305.133,484.680,93.622,
26.368,382.076,300.054,487.688,96.530,
26.464,377.181,24.912,459.821,97.452,
24.320,379.519,21.675,464.584,102.987,
11.424,418.869,425.255,492.819,106.262,
26.400,390.880,249.804,481.254,106.285,
24.384,389.173,242.812,480.495,106.704,
26.432,390.257,150.696,473.551,108.478,
24.352,386.059,168.116,476.498,109.669,
11.456,417.795,427.562,483.499,112.928,
11.488,427.969,414.397,483.287,114.432,
11.520,430.485,420.056,471.889,121.510,
8.512,428.257,372.743,490.146,124.291,
11.552,426.432,414.588,478.839,127.822,
11.584,431.448,407.720,471.530,129.070,
11.616,442.890,400.948,470.412,136.606,
9.472,428.045,429.671,491.778,138.278,
9.664,461.770,436.638,488.942,140.279,
11.648,435.224,410.846,464.118,143.191,
11.680,439.701,398.626,474.718,144.868,
11.712,441.586,396.610,463.179,153.130,
25.984,438.911,433.745,386.793,164.409,
24.800,431.261,436.935,380.795,177.190,
9.632,476.773,428.685,495.742,183.158,
9.504,471.243,419.909,497.135,190.824,
8.480,416.835,370.916,496.216,197.593,
11.744,430.332,389.482,472.259,205.236,
9.600,475.659,426.251,479.147,211.147,
24.288,378.949,38.144,448.375,214.019,
11.776,424.692,392.581,482.062,216.403,
26.496,375.332,39.271,435.120,228.576,
6.816,411.800,387.941,732.190,232.794,
9.536,481.502,416.850,489.959,234.334,
9.568,479.417,423.053,496.078,234.832,
6.848,418.108,385.231,734.275,235.364,
6.880,423.338,391.806,716.767,235.704,
6.912,410.088,382.320,687.962,242.388,
8.448,407.449,368.621,502.220,246.158,
6.944,357.825,377.144,659.924,250.221,
6.976,361.730,378.917,624.606,250.344,
11.808,398.977,386.517,479.070,250.977,
11.872,411.798,392.210,480.391,251.453,
11.840,404.810,386.329,484.534,251.620,
11.904,404.848,393.207,486.418,253.465,
13.568,376.276,439.266,340.113,257.413,
13.152,383.243,431.133,340.176,257.949,
25.952,423.223,447.658,393.798,261.022,
7.040,373.724,368.324,565.617,262.531,
7.008,357.186,375.675,606.401,262.627,
13.248,428.821,404.637,345.634,263.496,
7.072,370.351,373.892,542.898,264.275,
13.472,429.195,395.947,346.466,265.356,
7.104,379.362,363.038,517.979,266.220,
24.832,413.982,450.286,384.563,266.664,
9.632,413.861,320.061,434.078,267.524,
9.664,415.068,330.721,438.040,267.947,
7.168,386.612,355.290,494.461,271.629,
7.136,389.698,363.224,498.491,271.947,
6.784,426.761,425.801,706.932,272.321,
11.936,440.418,383.454,477.566,272.805,
9.152,857.492,142.322,393.770,273.485,
9.568,435.653,311.250,426.554,274.071,
9.184,780.894,189.469,397.056,274.318,
9.536,437.098,307.394,422.935,274.809,
9.504,446.132,299.246,417.199,275.019,
7.232,390.776,357.909,486.348,276.933,
13.440,432.877,386.370,341.540,277.107,
9.600,424.677,317.693,425.685,278.118,
9.472,451.098,294.594,419.198,279.472,
9.120,847.811,146.621,394.035,280.022,
7.200,390.854,363.137,489.366,280.201,
9.440,465.864,281.008,415.807,281.906,
8.416,382.534,359.990,494.590,283.323,
9.408,467.687,285.332,414.193,283.608,
8.384,389.163,361.597,490.888,283.680,
7.264,397.802,353.023,487.960,284.112,
9.344,486.123,275.370,407.779,284.591,
7.296,409.371,350.014,477.839,287.156,
9.376,482.953,276.407,407.347,287.375,
8.352,397.036,357.217,485.169,288.029,
7.328,406.970,351.157,483.223,290.812,
11.968,458.497,397.568,478.349,291.952,
9.216,614.560,259.171,397.301,291.992,
7.360,411.951,346.038,476.168,292.255,
9.248,549.236,257.643,397.701,292.284,
9.312,489.189,262.858,401.231,292.385,
8.320,394.190,348.110,487.318,292.547,
9.184,873.701,999.813,329.516,292.883,
9.088,871.436,153.120,392.827,294.049,
9.280,498.029,263.277,404.039,294.340,
13.600,337.064,447.252,322.737,295.089,
8.256,400.871,346.018,476.623,295.439,
8.608,474.019,795.945,303.659,295.794,
13.120,358.151,436.888,330.061,296.074,
13.536,401.954,430.288,343.911,296.208,
8.288,398.154,355.875,487.173,296.945,
6.432,428.473,608.773,291.713,297.954,
7.392,408.441,341.920,480.015,298.443,
6.752,431.368,459.713,714.250,298.541,
7.424,415.521,345.670,471.901,299.372,
13.184,416.767,430.714,349.375,299.914,
9.056,885.698,154.765,394.084,301.056,
8.192,407.619,343.328,476.942,302.332,
12.224,385.871,488.190,258.693,302.756,
8.224,413.240,343.375,479.634,303.006,
9.216,954.671,999.337,341.113,304.978,
24.864,405.809,460.804,376.323,305.877,
7.456,420.735,338.313,474.266,306.349,
25.920,415.174,454.155,383.458,306.756,
8.160,419.962,339.964,481.282,308.064,
6.720,464.987,485.329,685.296,310.665,
7.520,428.201,340.136,464.156,311.200,
8.096,425.563,327.116,465.571,311.203,
5.248,351.140,377.765,423.261,312.185,
8.064,429.773,324.778,448.317,312.564,
7.488,416.674,334.555,474.543,313.417,
7.552,435.043,328.381,460.840,313.668,
12.160,392.991,488.048,236.507,313.772,
12.192,386.374,488.246,241.107,314.563,
8.128,424.547,336.698,467.568,315.297,
12.864,421.430,308.800,439.682,315.708,
12.000,455.060,436.967,473.921,315.767,
12.128,400.388,483.228,217.652,315.897,
13.088,289.420,449.874,321.916,315.997,
9.152,783.267,999.984,319.609,316.056,
7.584,438.372,330.764,460.275,316.280,
22.048,503.471,183.379,403.121,316.295,
6.464,385.316,604.348,260.857,317.987,
9.696,430.316,294.046,443.884,319.287,
6.400,456.026,612.996,312.103,319.336,
8.704,457.684,811.963,276.209,319.519,
8.896,489.444,948.721,292.560,319.923,
5.216,349.466,387.217,427.315,320.284,
8.960,514.334,977.797,292.063,320.685,
5.504,389.075,417.856,377.280,320.757,
8.800,480.217,881.447,286.773,320.864,
12.096,402.806,486.531,142.858,321.142,
8.032,428.733,333.944,449.856,321.348,
8.576,496.969,792.462,327.287,321.370,
13.632,285.717,446.728,319.779,321.568,
8.640,433.363,778.485,268.780,321.624,
24.256,358.743,43.973,409.888,321.750,
8.832,481.600,891.948,280.770,321.999,
8.672,438.090,796.484,271.405,322.128,
8.928,492.365,964.987,288.292,322.320,
11.744,482.195,64.709,363.934,322.341,
26.528,358.517,43.678,401.834,322.427,
12.896,379.707,356.339,438.115,322.994,
12.032,396.458,447.991,487.070,323.535,
9.088,717.652,981.886,296.964,324.077,
8.768,475.018,867.684,283.615,324.153,
12.064,416.939,455.431,29.880,324.285,
13.824,404.083,333.159,442.849,324.517,
7.840,452.908,315.450,424.409,324.881,
7.616,436.535,323.995,462.680,325.117,
8.736,464.089,839.328,279.271,325.382,
6.688,422.537,502.362,689.059,325.510,
7.968,443.538,320.509,443.791,325.884,
7.648,447.555,328.193,451.307,325.919,
4.544,458.857,59.035,347.698,326.355,
8.864,487.466,939.408,291.160,326.473,
22.336,248.999,409.110,332.146,326.528,
5.440,406.361,399.930,408.748,327.278,
13.216,427.414,414.724,344.643,327.785,
7.936,441.917,319.026,431.202,328.246,
22.784,226.822,401.595,323.414,328.820,
8.992,573.592,995.056,299.756,328.864,
22.656,227.660,411.829,329.618,329.008,
8.000,447.689,325.611,459.293,329.076,
6.528,392.878,607.774,211.686,329.124,
9.024,631.766,1006.402,294.112,329.224,
4.576,458.994,63.460,350.849,329.337,
7.680,441.120,323.746,448.052,329.408,
22.400,240.942,408.040,329.227,329.494,
4.512,460.390,56.975,348.039,330.033,
22.848,224.881,413.265,323.090,330.122,
4.640,473.543,68.528,352.987,330.658,
11.712,480.498,66.030,361.934,330.708,
5.472,392.184,405.368,395.572,330.713,
6.592,392.836,559.613,52.849,330.858,
13.504,418.181,422.728,349.752,330.921,
9.056,670.803,997.553,302.152,331.122,
22.016,612.320,107.030,407.894,331.276,
22.624,228.087,415.122,329.706,331.570,
6.400,351.770,353.441,448.040,331.818,
9.024,952.883,165.914,380.748,331.909,
6.624,385.448,498.902,596.713,332.060,
22.688,227.933,418.286,333.143,332.188,
22.304,252.586,405.401,339.436,332.212,
22.432,236.163,417.656,327.457,332.609,
11.776,485.089,68.222,365.589,332.976,
7.904,443.736,317.462,415.866,333.216,
22.720,231.330,408.045,326.597,333.241,
22.752,224.168,408.811,328.805,333.290,
23.040,242.463,418.255,326.509,333.381,
12.256,408.014,492.885,289.654,333.681,
13.664,154.980,440.877,368.838,333.785,
4.608,466.718,65.520,359.282,333.827,
22.464,235.994,415.346,331.515,333.962,
22.496,231.772,411.745,327.912,334.077,
22.912,231.294,406.961,322.926,334.334,
22.560,231.643,411.765,329.723,334.620,
6.496,396.049,616.894,226.183,334.801,
22.368,241.772,415.270,331.225,334.984,
7.712,448.550,320.083,426.872,335.203,
7.744,462.037,312.071,415.352,335.286,
9.120,673.306,999.721,287.866,335.347,
4.480,442.818,54.708,346.294,335.548,
7.872,445.374,317.416,416.044,335.770,
13.056,159.492,441.776,376.332,335.961,
11.808,495.740,71.412,371.201,335.999,
13.856,439.401,267.315,447.737,336.140,
11.872,546.398,79.493,370.853,336.214,
22.592,227.976,417.224,324.656,336.228,
9.248,958.405,999.414,346.833,336.307,
7.680,603.691,69.050,389.639,336.441,
4.448,439.911,51.082,341.337,336.494,
14.880,353.765,470.913,311.159,336.600,
5.408,399.085,384.868,425.537,336.632,
12.224,352.623,473.082,311.667,337.047,
23.008,241.689,423.261,330.795,337.138,
12.256,346.359,481.621,308.659,337.361,
6.656,395.986,506.268,649.132,337.619,
12.192,340.866,472.531,309.622,337.699,
23.168,261.240,430.769,336.917,337.811,
19.872,467.435,69.091,349.261,337.948,
22.816,225.684,409.177,328.669,337.957,
6.560,397.506,591.966,162.908,338.054,
6.112,374.184,445.999,390.979,338.088,
14.912,348.532,461.564,311.387,338.340,
15.040,351.516,479.771,315.248,338.495,
12.160,341.537,477.650,319.327,338.533,
12.288,341.722,467.785,312.716,338.555,
24.672,450.393,372.738,338.801,338.623,
7.808,455.202,313.496,410.886,338.644,
15.008,346.128,472.068,305.537,338.843,
22.080,479.261,268.018,411.205,339.099,
11.840,499.234,74.995,378.366,339.153,
4.672,491.589,64.737,366.046,339.192,
13.792,127.980,376.501,441.810,339.200,
22.528,230.729,412.492,326.232,339.356,
22.944,232.377,420.354,328.939,339.542,
14.848,349.359,468.869,306.427,339.778,
12.352,347.490,463.673,307.161,339.888,
6.304,376.007,405.734,452.734,339.995,
4.416,437.160,48.381,336.374,340.074,
10.720,331.752,344.003,459.246,340.258,
12.928,133.687,384.427,442.348,340.360,
26.336,374.880,336.208,427.474,340.467,
15.072,345.326,472.890,309.672,340.510,
6.144,380.232,435.137,411.214,340.517,
14.976,344.615,476.852,312.471,340.557,
11.904,592.973,82.024,380.727,340.718,
12.320,344.566,471.052,303.813,341.002,
12.384,353.873,461.014,308.257,341.038,
23.072,249.505,422.470,333.736,341.421,
7.776,452.362,311.235,400.049,341.892,
12.064,342.371,481.122,318.148,342.476,
23.136,258.094,427.412,340.413,342.690,
13.696,139.794,437.113,403.022,342.715,
15.168,340.301,490.085,317.919,342.890,
22.976,235.185,419.481,336.154,342.991,
14.944,344.306,473.873,310.615,343.011,
11.680,393.358,39.846,336.469,343.110,
23.200,267.718,434.903,344.256,343.403,
25.888,370.984,465.876,370.830,343.457,
12.000,723.596,86.882,382.104,343.889,
19.904,461.396,69.825,353.161,344.239,
11.936,639.268,83.807,375.048,344.409,
11.776,341.376,485.114,307.195,344.454,
15.104,340.441,480.021,316.670,344.579,
22.880,224.473,410.559,323.368,344.824,
12.032,345.851,485.483,311.936,344.848,
14.816,347.056,457.091,306.224,345.123,
6.176,376.675,439.018,418.605,345.333,
11.904,347.499,488.043,315.034,345.680,
24.896,360.340,457.585,372.520,345.966,
13.024,139.622,432.036,398.321,346.054,
23.104,255.385,432.003,338.615,346.204,
11.872,341.552,484.466,313.151,346.247,
15.232,352.167,487.674,323.629,346.307,
15.200,343.585,483.417,316.052,346.365,
11.968,345.156,489.511,314.684,346.377,
15.296,368.311,495.754,320.280,346.483,
12.960,144.514,403.847,430.141,347.120,
15.328,365.868,477.178,320.175,347.350,
12.416,353.586,464.533,309.797,347.354,
11.968,678.677,85.886,388.664,347.531,
6.208,383.652,430.693,426.871,347.575,
20.128,491.522,86.247,353.481,347.684,
15.136,343.446,481.088,314.715,347.868,
12.000,345.086,471.772,306.558,347.914,
22.272,129.183,410.642,307.322,348.065,
19.584,224.267,459.317,67.200,348.396,
12.832,439.911,246.369,440.430,348.398,
25.632,418.361,298.503,455.571,348.490,
23.264,274.007,444.293,346.465,348.723,
